iter	Passed	Remaining
0	157	157277
1	159	79701
2	162	53948
3	164	40933
4	166	33203
5	168	27925
6	170	24237
7	172	21446
8	174	19232
9	176	17459
10	178	16078
11	180	14887
12	182	13846
13	184	12995
14	186	12239
15	188	11582
16	190	11002
17	192	10481
18	194	10052
19	196	9615
20	197	9217
21	199	8862
22	200	8534
23	202	8235
24	204	7963
25	205	7713
26	208	7500
27	209	7288
28	211	7074
29	212	6878
30	214	6696
31	215	6524
32	217	6366
33	218	6216
34	220	6076
35	222	5945
36	223	5828
37	225	5708
38	227	5593
39	228	5481
40	229	5377
41	231	5285
42	233	5192
43	234	5099
44	236	5020
45	238	4947
46	240	4869
47	241	4796
48	243	4725
49	245	4660
50	246	4595
51	248	4527
52	249	4461
53	251	4404
54	253	4354
55	254	4295
56	256	4238
57	257	4184
58	259	4130
59	260	4079
60	261	4028
61	262	3978
62	264	3931
63	266	3895
64	268	3855
65	269	3812
66	270	3769
67	272	3728
68	273	3690
69	274	3650
70	276	3611
71	277	3573
72	278	3539
73	280	3511
74	282	3484
75	283	3451
76	285	3418
77	286	3386
78	287	3355
79	289	3328
80	290	3297
81	291	3266
82	292	3230
83	293	3202
84	294	3174
85	297	3158
86	298	3132
87	299	3107
88	301	3083
89	302	3058
90	303	3035
91	305	3012
92	306	2991
93	308	2970
94	309	2949
95	311	2936
96	313	2917
97	314	2896
98	316	2876
99	317	2857
100	318	2839
101	320	2823
102	322	2807
103	324	2791
104	326	2778
105	327	2762
106	328	2743
107	330	2726
108	331	2708
109	332	2693
110	334	2680
111	336	2667
112	337	2651
113	339	2637
114	341	2627
115	343	2617
116	344	2603
117	347	2594
118	349	2586
119	357	2625
120	360	2621
121	362	2609
122	364	2599
123	367	2592
124	368	2581
125	370	2571
126	372	2557
127	373	2543
128	374	2529
129	376	2516
130	377	2502
131	378	2488
132	379	2475
133	381	2462
134	382	2449
135	383	2436
136	384	2423
137	386	2411
138	387	2401
139	389	2389
140	390	2376
141	390	2362
142	392	2349
143	393	2337
144	394	2324
145	395	2312
